Country,Year,Arabica Production,Bean Exports,Bean Imports,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports,Total Distribution,Total Supply,Region
Philippines,2007,35,0,325,59,1315,129,0,925,0,460,0,0,425,125,1190,0,600,1444,1444,Asia
Philippines,2008,35,0,450,129,1735,124,0,1370,0,360,0,0,325,140,1595,0,920,1859,1859,Asia
Philippines,2009,20,0,450,124,2249,470,0,2350,0,245,0,0,225,125,2124,0,1900,2719,2719,Asia
Philippines,2010,35,0,360,470,2825,90,0,1985,0,460,0,0,425,125,2700,0,1625,2915,2915,Asia
Philippines,2011,30,0,510,90,3660,165,0,3280,0,455,0,0,425,100,3560,0,2770,3825,3825,Asia
Philippines,2012,30,0,480,165,4405,95,0,3880,0,455,0,0,425,100,4305,0,3400,4500,4500,Asia
Philippines,2013,25,0,160,95,3590,100,0,3145,0,450,0,0,425,100,3490,0,2985,3690,3690,Asia
Philippines,2014,25,0,185,100,4230,100,0,3755,0,475,0,0,450,100,4130,0,3570,4330,4330,Asia
Philippines,2015,25,0,685,100,6210,500,0,6185,0,425,0,0,400,200,6010,0,5500,6710,6710,Asia
Philippines,2016,25,0,420,500,6995,400,0,6420,0,475,0,0,450,250,6745,0,6000,7395,7395,Asia
Philippines,2017,25,0,600,400,6550,400,0,6100,0,450,0,0,425,440,6110,0,5500,6950,6950,Asia
Philippines,2018,25,0,600,400,6125,800,0,6100,0,425,0,0,400,400,5725,0,5500,6925,6925,Asia
Philippines,2019,25,0,670,800,6120,800,0,5670,0,450,0,0,425,400,5720,0,5000,6920,6920,Asia
Philippines,2020,25,0,660,800,6585,800,0,6160,0,425,0,0,400,400,6185,0,5500,7385,7385,Asia
Philippines,2021,25,0,840,800,7190,600,0,6540,0,450,0,0,425,500,6690,0,5700,7790,7790,Asia
Philippines,2022,25,0,700,600,7075,500,0,6500,0,475,0,0,450,590,6485,0,5800,7575,7575,Asia
Philippines,2023,25,0,800,500,6950,300,0,6300,0,450,0,0,425,600,6350,0,5500,7250,7250,Asia
Russian Federation,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Russian Federation,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Russian Federation,2002,0,0,450,0,4050,0,0,4050,0,0,0,75,0,525,3525,0,3525,4050,4050,Europe
Russian Federation,2003,0,0,390,0,4065,0,0,4065,0,0,0,100,0,490,3575,0,3575,4065,4065,Europe
Russian Federation,2004,0,0,480,0,2570,0,0,2570,0,0,0,90,0,570,2000,0,2000,2570,2570,Europe
Russian Federation,2005,0,0,700,0,3585,0,0,3585,0,0,0,110,0,810,2775,0,2775,3585,3585,Europe
Russian Federation,2006,0,0,960,0,4195,0,0,4195,0,0,0,135,0,1095,3100,0,3100,4195,4195,Europe
Russian Federation,2007,0,0,970,0,4270,0,0,4270,0,0,0,150,0,1120,3150,0,3150,4270,4270,Europe
Russian Federation,2008,0,0,1240,0,3325,0,0,3325,0,0,0,135,0,1375,1950,0,1950,3325,3325,Europe
Russian Federation,2009,0,0,1430,0,3945,0,0,3945,0,0,0,140,0,1570,2375,0,2375,3945,3945,Europe
Russian Federation,2010,0,0,1540,0,4355,0,0,4355,0,0,0,165,0,1705,2650,0,2650,4355,4355,Europe
Russian Federation,2011,0,0,1720,0,3865,0,0,3865,0,0,0,165,0,1885,1980,0,1980,3865,3865,Europe
Russian Federation,2012,0,0,2050,0,4130,0,0,4130,0,0,0,180,0,2230,1900,0,1900,4130,4130,Europe
Russian Federation,2013,0,0,2280,0,4230,0,0,4230,0,0,0,215,0,2495,1735,0,1735,4230,4230,Europe
Russian Federation,2014,0,0,2240,0,4050,0,0,4050,0,0,0,260,0,2500,1550,0,1550,4050,4050,Europe
Russian Federation,2015,0,0,2430,0,4395,0,0,4395,0,0,0,315,0,2745,1650,0,1650,4395,4395,Europe
Russian Federation,2016,0,0,2710,0,4740,0,0,4740,0,0,0,325,0,3035,1705,0,1705,4740,4740,Europe
Russian Federation,2017,0,0,2860,0,4465,0,0,4465,0,0,0,390,0,3250,1215,0,1215,4465,4465,Europe
Russian Federation,2018,0,0,3070,0,4945,0,0,4945,0,0,0,475,0,3545,1400,0,1400,4945,4945,Europe
Russian Federation,2019,0,0,3180,0,4625,0,0,4625,0,0,0,430,0,3610,1015,0,1015,4625,4625,Europe
Russian Federation,2020,0,0,3390,0,4165,0,0,4165,0,0,0,460,0,3850,315,0,315,4165,4165,Europe
Russian Federation,2021,0,0,3400,0,4055,0,0,4055,0,0,0,305,0,3705,350,0,350,4055,4055,Europe
Russian Federation,2022,0,0,3500,0,4250,0,0,4250,0,0,0,350,0,3850,400,0,400,4250,4250,Europe
Russian Federation,2023,0,0,3500,0,4250,0,0,4250,0,0,0,350,0,3850,400,0,400,4250,4250,Europe
Rwanda,2000,273,272,0,86,2,85,272,0,0,273,0,0,0,2,0,0,0,359,359,Africa
Rwanda,2001,296,294,0,85,2,85,294,0,0,296,0,0,0,2,0,0,0,381,381,Africa
Rwanda,2002,320,308,0,85,1,96,308,0,0,320,0,0,0,1,0,0,0,405,405,Africa
Rwanda,2003,266,267,0,96,1,94,267,0,0,266,0,0,0,1,0,0,0,362,362,Africa
Rwanda,2004,317,410,0,94,1,0,410,0,0,317,0,0,0,1,0,0,0,411,411,Africa
Rwanda,2005,340,340,0,0,0,0,340,0,0,340,0,0,0,0,0,0,0,340,340,Africa
Rwanda,2006,400,400,0,0,0,0,400,0,0,400,0,0,0,0,0,0,0,400,400,Africa
Rwanda,2007,230,230,0,0,0,0,230,0,0,230,0,0,0,0,0,0,0,230,230,Africa
Rwanda,2008,340,340,0,0,0,0,340,0,0,340,0,0,0,0,0,0,0,340,340,Africa
Rwanda,2009,240,240,0,0,0,0,240,0,0,240,0,0,0,0,0,0,0,240,240,Africa
Rwanda,2010,317,317,0,0,0,0,317,0,0,317,0,0,0,0,0,0,0,317,317,Africa
Rwanda,2011,245,245,0,0,0,0,245,0,0,245,0,0,0,0,0,0,0,245,245,Africa
Rwanda,2012,260,260,0,0,0,0,260,0,0,260,0,0,0,0,0,0,0,260,260,Africa
Rwanda,2013,250,250,0,0,0,0,250,0,0,250,0,0,0,0,0,0,0,250,250,Africa
Rwanda,2014,240,240,0,0,0,0,240,0,0,240,0,0,0,0,0,0,0,240,240,Africa
Rwanda,2015,300,300,0,0,0,0,300,0,0,300,0,0,0,0,0,0,0,300,300,Africa
Rwanda,2016,230,230,0,0,0,0,230,0,0,230,0,0,0,0,0,0,0,230,230,Africa
Rwanda,2017,275,275,0,0,0,0,275,0,0,275,0,0,0,0,0,0,0,275,275,Africa
Rwanda,2018,275,275,0,0,0,0,275,0,0,275,0,0,0,0,0,0,0,275,275,Africa
Rwanda,2019,350,350,0,0,0,0,350,0,0,350,0,0,0,0,0,0,0,350,350,Africa
Rwanda,2020,300,300,0,0,0,0,300,0,0,300,0,0,0,0,0,0,0,300,300,Africa
Rwanda,2021,270,270,0,0,0,0,270,0,0,270,0,0,0,0,0,0,0,270,270,Africa
Rwanda,2022,260,260,0,0,0,0,260,0,0,260,0,0,0,0,0,0,0,260,260,Africa
Rwanda,2023,250,250,0,0,0,0,250,0,0,250,0,0,0,0,0,0,0,250,250,Africa
Saudi Arabia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Saudi Arabia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Saudi Arabia,2002,0,0,425,0,430,0,0,430,0,0,0,5,0,430,0,0,0,430,430,Asia
Saudi Arabia,2003,0,0,475,0,485,0,0,485,0,0,0,10,0,485,0,0,0,485,485,Asia
Saudi Arabia,2004,0,0,440,0,450,0,0,450,0,0,0,10,0,450,0,0,0,450,450,Asia
Saudi Arabia,2005,0,0,535,0,545,0,0,545,0,0,0,10,0,545,0,0,0,545,545,Asia
Saudi Arabia,2006,0,0,545,0,560,0,0,560,0,0,0,15,0,560,0,0,0,560,560,Asia
Saudi Arabia,2007,0,0,580,0,595,0,0,595,0,0,0,15,0,595,0,0,0,595,595,Asia
Saudi Arabia,2008,0,0,540,0,550,0,0,550,0,0,0,10,0,550,0,0,0,550,550,Asia
Saudi Arabia,2009,0,0,590,0,600,0,0,600,0,0,0,10,0,600,0,0,0,600,600,Asia
Saudi Arabia,2010,0,0,550,0,565,0,0,565,0,0,0,15,0,565,0,0,0,565,565,Asia
Saudi Arabia,2011,0,0,665,0,685,0,0,685,0,0,0,20,0,685,0,0,0,685,685,Asia
Saudi Arabia,2012,0,0,615,0,635,0,0,635,0,0,0,20,0,635,0,0,0,635,635,Asia
Saudi Arabia,2013,0,0,690,0,730,0,0,730,0,0,0,40,0,730,0,0,0,730,730,Asia
Saudi Arabia,2014,0,0,775,0,820,0,0,820,0,0,0,45,0,820,0,0,0,820,820,Asia
Saudi Arabia,2015,0,0,750,0,785,0,0,785,0,0,0,35,0,785,0,0,0,785,785,Asia
Saudi Arabia,2016,0,0,790,0,840,0,0,840,0,0,0,50,0,840,0,0,0,840,840,Asia
Saudi Arabia,2017,0,0,860,0,935,0,0,935,0,0,0,75,0,935,0,0,0,935,935,Asia
Saudi Arabia,2018,0,0,830,0,980,0,0,980,0,0,0,150,0,980,0,0,0,980,980,Asia
Saudi Arabia,2019,0,0,850,0,1040,0,0,1040,0,0,0,190,0,1040,0,0,0,1040,1040,Asia
Saudi Arabia,2020,0,0,1000,0,1200,0,0,1200,0,0,0,200,0,1200,0,0,0,1200,1200,Asia
Saudi Arabia,2021,0,0,930,0,1140,0,0,1140,0,0,0,210,0,1140,0,0,0,1140,1140,Asia
Saudi Arabia,2022,0,0,1100,0,1300,0,0,1300,0,0,0,200,0,1300,0,0,0,1300,1300,Asia
Saudi Arabia,2023,0,0,1000,0,1000,0,0,1000,0,0,0,0,0,1000,0,0,0,1000,1000,Asia
Senegal,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Senegal,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Senegal,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Senegal,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Senegal,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Senegal,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Senegal,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Senegal,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Senegal,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Senegal,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Senegal,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Senegal,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Senegal,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Senegal,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Senegal,2014,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100,Africa
Senegal,2015,0,0,105,0,105,0,0,105,0,0,0,0,0,105,0,0,0,105,105,Africa
Senegal,2016,0,0,95,0,95,0,0,95,0,0,0,0,0,95,0,0,0,95,95,Africa
Senegal,2017,0,0,90,0,90,0,0,90,0,0,0,0,0,90,0,0,0,90,90,Africa
Senegal,2018,0,0,45,0,45,0,0,45,0,0,0,0,0,45,0,0,0,45,45,Africa
Senegal,2019,0,0,80,0,80,0,0,80,0,0,0,0,0,80,0,0,0,80,80,Africa
Senegal,2020,0,0,85,0,85,0,0,85,0,0,0,0,0,85,0,0,0,85,85,Africa
Senegal,2021,0,0,50,0,50,0,0,50,0,0,0,0,0,50,0,0,0,50,50,Africa
Senegal,2022,0,0,15,0,15,0,0,15,0,0,0,0,0,15,0,0,0,15,15,Africa
Senegal,2023,0,0,50,0,50,0,0,50,0,0,0,0,0,50,0,0,0,50,50,Africa
Serbia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Serbia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Serbia,2002,0,0,740,0,755,0,0,755,0,0,0,0,0,740,15,0,15,755,755,Europe
Serbia,2003,0,0,720,0,740,0,0,740,0,0,0,0,0,720,20,0,20,740,740,Europe
Serbia,2004,0,0,630,0,660,0,0,660,0,0,0,0,0,630,30,0,30,660,660,Europe
Serbia,2005,0,0,575,0,625,0,0,625,0,0,0,0,0,575,50,0,50,625,625,Europe
Serbia,2006,0,0,590,0,660,0,0,660,0,0,0,0,0,590,70,0,70,660,660,Europe
Serbia,2007,0,0,590,0,690,0,0,690,0,0,0,0,0,590,100,0,100,690,690,Europe
Serbia,2008,0,0,590,0,660,0,0,660,0,0,0,0,0,590,70,0,70,660,660,Europe
Serbia,2009,0,0,525,0,595,0,0,595,0,0,0,0,0,525,70,0,70,595,595,Europe
Serbia,2010,0,0,535,0,700,0,0,700,0,0,0,0,0,535,165,0,165,700,700,Europe
Serbia,2011,0,0,570,0,755,0,0,755,0,0,0,0,0,570,185,0,185,755,755,Europe
Serbia,2012,0,0,520,0,740,0,0,740,0,0,0,0,0,520,220,0,220,740,740,Europe
Serbia,2013,0,0,530,0,790,0,0,790,0,0,0,0,0,530,260,0,260,790,790,Europe
Serbia,2014,0,0,460,0,605,0,0,605,0,0,0,0,0,460,145,0,145,605,605,Europe
Serbia,2015,0,0,490,0,715,0,0,715,0,0,0,0,0,490,225,0,225,715,715,Europe
Serbia,2016,0,0,500,0,625,0,0,625,0,0,0,0,0,500,125,0,125,625,625,Europe
Serbia,2017,0,0,475,0,725,0,0,725,0,0,0,0,0,475,250,0,250,725,725,Europe
Serbia,2018,0,0,500,0,800,0,0,800,0,0,0,0,0,500,300,0,300,800,800,Europe
Serbia,2019,0,0,490,0,805,0,0,805,0,0,0,0,0,490,315,0,315,805,805,Europe
Serbia,2020,0,0,500,0,835,0,0,835,0,0,0,0,0,500,335,0,335,835,835,Europe
Serbia,2021,0,0,475,0,735,0,0,735,0,0,0,0,0,475,260,0,260,735,735,Europe
Serbia,2022,0,0,450,0,715,0,0,715,0,0,0,0,0,450,265,0,265,715,715,Europe
Serbia,2023,0,0,425,0,715,0,0,715,0,0,0,0,0,425,290,0,290,715,715,Europe
Sierra Leone,2000,0,38,0,20,5,30,38,0,0,53,0,0,53,5,0,0,0,73,73,Africa
Sierra Leone,2001,0,74,0,30,5,30,74,0,0,79,0,0,79,5,0,0,0,109,109,Africa
Sierra Leone,2002,0,37,0,30,5,30,37,0,0,42,0,0,42,5,0,0,0,72,72,Africa
Sierra Leone,2003,0,29,0,30,5,30,29,0,0,34,0,0,34,5,0,0,0,64,64,Africa
Sierra Leone,2004,0,10,0,30,25,10,10,0,0,15,0,0,15,25,0,0,0,45,45,Africa
Sierra Leone,2005,0,30,0,10,35,5,30,0,0,60,0,0,60,35,0,0,0,70,70,Africa
Sierra Leone,2006,0,30,0,5,6,0,30,0,0,31,0,0,31,6,0,0,0,36,36,Africa
Sierra Leone,2007,0,25,0,0,17,0,25,0,0,42,0,0,42,17,0,0,0,42,42,Africa
Sierra Leone,2008,0,70,0,0,17,0,70,0,0,87,0,0,87,17,0,0,0,87,87,Africa
Sierra Leone,2009,0,70,0,0,20,0,70,0,0,90,0,0,90,20,0,0,0,90,90,Africa
Sierra Leone,2010,0,25,0,0,20,0,25,0,0,45,0,0,45,20,0,0,0,45,45,Africa
Sierra Leone,2011,0,69,0,0,21,0,69,0,0,90,0,0,90,21,0,0,0,90,90,Africa
Sierra Leone,2012,0,50,0,0,20,0,50,0,0,70,0,0,70,20,0,0,0,70,70,Africa
Sierra Leone,2013,0,25,0,0,20,0,25,0,0,45,0,0,45,20,0,0,0,45,45,Africa
Sierra Leone,2014,0,42,0,0,23,0,42,0,0,65,0,0,65,23,0,0,0,65,65,Africa
Sierra Leone,2015,0,40,0,0,20,0,40,0,0,60,0,0,60,20,0,0,0,60,60,Africa
Sierra Leone,2016,0,40,0,0,20,0,40,0,0,60,0,0,60,20,0,0,0,60,60,Africa
Sierra Leone,2017,0,41,0,0,24,0,41,0,0,65,0,0,65,24,0,0,0,65,65,Africa
Sierra Leone,2018,0,37,0,0,13,0,37,0,0,50,0,0,50,13,0,0,0,50,50,Africa
Sierra Leone,2019,0,41,0,0,24,0,41,0,0,65,0,0,65,24,0,0,0,65,65,Africa
Sierra Leone,2020,0,60,0,0,15,0,60,0,0,75,0,0,75,15,0,0,0,75,75,Africa
Sierra Leone,2021,0,30,0,0,10,0,30,0,0,40,0,0,40,10,0,0,0,40,40,Africa
Sierra Leone,2022,0,40,0,0,10,0,40,0,0,50,0,0,50,10,0,0,0,50,50,Africa
Sierra Leone,2023,0,50,0,0,10,0,50,0,0,60,0,0,60,10,0,0,0,60,60,Africa
Singapore,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Singapore,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Singapore,2002,0,0,130,0,130,0,0,130,0,0,0,0,0,130,0,0,0,130,130,Asia
Singapore,2003,0,0,200,0,200,0,0,200,0,0,0,0,0,200,0,0,0,200,200,Asia
Singapore,2004,0,0,220,0,220,0,0,220,0,0,0,0,0,220,0,0,0,220,220,Asia
Singapore,2005,0,0,240,0,240,0,0,240,0,0,0,0,0,240,0,0,0,240,240,Asia
Singapore,2006,0,0,170,0,170,0,0,170,0,0,0,0,0,170,0,0,0,170,170,Asia
Singapore,2007,0,0,115,0,115,0,0,115,0,0,0,0,0,115,0,0,0,115,115,Asia
Singapore,2008,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100,Asia
Singapore,2009,0,0,75,0,75,0,0,75,0,0,0,0,0,75,0,0,0,75,75,Asia
Singapore,2010,0,0,25,0,25,0,0,25,0,0,0,0,0,25,0,0,0,25,25,Asia
Singapore,2011,0,0,150,0,150,0,0,150,0,0,0,0,0,150,0,0,0,150,150,Asia
Singapore,2012,0,0,115,0,115,0,0,115,0,0,0,0,0,115,0,0,0,115,115,Asia
Singapore,2013,0,0,120,0,120,0,0,120,0,0,0,0,0,120,0,0,0,120,120,Asia
Singapore,2014,0,0,150,0,150,0,0,150,0,0,0,0,0,150,0,0,0,150,150,Asia
Singapore,2015,0,0,140,0,140,0,0,140,0,0,0,0,0,140,0,0,0,140,140,Asia
Singapore,2016,0,0,105,0,105,0,0,105,0,0,0,0,0,105,0,0,0,105,105,Asia
Singapore,2017,0,0,95,0,95,0,0,95,0,0,0,0,0,95,0,0,0,95,95,Asia
Singapore,2018,0,0,190,0,190,0,0,190,0,0,0,0,0,190,0,0,0,190,190,Asia
Singapore,2019,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100,Asia
Singapore,2020,0,0,90,0,90,0,0,90,0,0,0,0,0,90,0,0,0,90,90,Asia
Singapore,2021,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100,Asia
Singapore,2022,0,0,110,0,110,0,0,110,0,0,0,0,0,110,0,0,0,110,110,Asia
Singapore,2023,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100,Asia
South Africa,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
South Africa,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
South Africa,2002,0,0,340,0,325,0,15,340,0,0,0,0,0,325,0,15,0,340,340,Africa
South Africa,2003,0,0,360,0,360,0,0,360,0,0,0,0,0,360,0,0,0,360,360,Africa
South Africa,2004,0,0,370,0,380,0,0,380,0,0,0,0,0,370,10,0,10,380,380,Africa
South Africa,2005,0,0,370,0,420,0,0,420,0,0,0,0,0,370,50,0,50,420,420,Africa
South Africa,2006,0,0,400,0,510,0,0,510,0,0,0,0,0,400,110,0,110,510,510,Africa
South Africa,2007,0,0,290,0,380,0,0,380,0,0,0,0,0,290,90,0,90,380,380,Africa
South Africa,2008,0,0,310,0,370,0,0,370,0,0,0,0,0,310,60,0,60,370,370,Africa
South Africa,2009,0,0,390,0,525,0,0,525,0,0,0,0,0,390,135,0,135,525,525,Africa
South Africa,2010,0,0,385,0,535,0,0,535,0,0,0,0,0,385,150,0,150,535,535,Africa
South Africa,2011,0,0,335,0,500,0,0,500,0,0,0,0,0,335,165,0,165,500,500,Africa
South Africa,2012,0,0,335,0,545,0,0,545,0,0,0,0,0,335,210,0,210,545,545,Africa
South Africa,2013,0,0,325,0,545,0,0,545,0,0,0,0,0,325,220,0,220,545,545,Africa
South Africa,2014,0,0,315,0,565,0,0,565,0,0,0,0,0,315,250,0,250,565,565,Africa
South Africa,2015,0,0,350,0,600,0,0,600,0,0,0,0,0,350,250,0,250,600,600,Africa
South Africa,2016,0,0,320,0,585,0,0,585,0,0,0,0,0,320,265,0,265,585,585,Africa
South Africa,2017,0,0,400,0,715,0,0,715,0,0,0,0,0,400,315,0,315,715,715,Africa
South Africa,2018,0,0,350,0,710,0,0,710,0,0,0,0,0,350,360,0,360,710,710,Africa
South Africa,2019,0,0,350,0,660,0,0,660,0,0,0,0,0,350,310,0,310,660,660,Africa
South Africa,2020,0,0,310,0,715,0,0,715,0,0,0,0,0,310,405,0,405,715,715,Africa
South Africa,2021,0,0,390,0,880,0,0,880,0,0,0,0,0,390,490,0,490,880,880,Africa
South Africa,2022,0,0,300,0,650,0,0,650,0,0,0,0,0,300,350,0,350,650,650,Africa
South Africa,2023,0,0,350,0,750,0,0,750,0,0,0,0,0,350,400,0,400,750,750,Africa
Sri Lanka,2000,10,3,0,14,30,24,3,0,0,43,0,0,33,30,0,0,0,57,57,Asia
Sri Lanka,2001,10,3,0,24,30,23,3,0,0,32,0,0,22,30,0,0,0,56,56,Asia
Sri Lanka,2002,10,5,0,23,30,22,5,0,0,34,0,0,24,30,0,0,0,57,57,Asia
Sri Lanka,2003,10,8,0,22,30,21,8,0,0,37,0,0,27,30,0,0,0,59,59,Asia
Sri Lanka,2004,10,3,0,21,35,15,3,0,0,32,0,0,22,35,0,0,0,53,53,Asia
Sri Lanka,2005,10,0,0,15,35,14,0,0,0,34,0,0,24,35,0,0,0,49,49,Asia
Sri Lanka,2006,9,0,0,14,35,11,0,0,0,32,0,0,23,35,0,0,0,46,46,Asia
Sri Lanka,2007,10,0,0,11,40,6,0,0,0,35,0,0,25,40,0,0,0,46,46,Asia
Sri Lanka,2008,10,0,0,6,41,0,0,0,0,35,0,0,25,41,0,0,0,41,41,Asia
Sri Lanka,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Sri Lanka,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Sri Lanka,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Sri Lanka,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Sri Lanka,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Sri Lanka,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Sri Lanka,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Sri Lanka,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Sri Lanka,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Sri Lanka,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Sri Lanka,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Sri Lanka,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Sri Lanka,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Sri Lanka,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Sri Lanka,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Switzerland,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Switzerland,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Switzerland,2002,0,0,1250,190,1380,0,60,1250,0,0,60,0,0,1380,0,0,0,1440,1440,Europe
Switzerland,2003,0,0,1090,0,1005,0,85,1090,0,0,85,0,0,1005,0,0,0,1090,1090,Europe
Switzerland,2004,0,0,1525,0,1435,0,90,1525,0,0,90,0,0,1435,0,0,0,1525,1525,Europe
Switzerland,2005,0,0,1260,0,1210,0,50,1260,0,0,50,0,0,1210,0,0,0,1260,1260,Europe
Switzerland,2006,0,0,1470,0,1320,0,150,1470,0,0,150,0,0,1320,0,0,0,1470,1470,Europe
Switzerland,2007,0,0,1685,0,1435,0,250,1685,0,0,250,0,0,1435,0,0,0,1685,1685,Europe
Switzerland,2008,0,0,1780,0,1455,0,325,1780,0,0,325,0,0,1455,0,0,0,1780,1780,Europe
Switzerland,2009,0,0,1940,0,1500,0,440,1940,0,0,440,0,0,1500,0,0,0,1940,1940,Europe
Switzerland,2010,0,0,2160,0,1570,0,590,2160,0,0,590,0,0,1570,0,0,0,2160,2160,Europe
Switzerland,2011,0,0,2140,0,1460,0,680,2140,0,0,680,0,0,1460,0,0,0,2140,2140,Europe
Switzerland,2012,0,0,2310,0,1500,0,810,2310,0,0,810,0,0,1500,0,0,0,2310,2310,Europe
Switzerland,2013,0,0,2300,0,1410,0,890,2300,0,0,890,0,0,1410,0,0,0,2300,2300,Europe
Switzerland,2014,0,0,2420,0,1445,0,975,2420,0,0,975,0,0,1445,0,0,0,2420,2420,Europe
Switzerland,2015,0,0,2460,0,1420,0,1040,2460,0,0,1040,0,0,1420,0,0,0,2460,2460,Europe
Switzerland,2016,0,0,2600,0,1450,0,1150,2600,0,0,1150,0,0,1450,0,0,0,2600,2600,Europe
Switzerland,2017,0,0,2750,0,1525,0,1225,2750,0,0,1225,0,0,1525,0,0,0,2750,2750,Europe
Switzerland,2018,0,0,2810,0,1460,0,1350,2810,0,0,1350,0,0,1460,0,0,0,2810,2810,Europe
Switzerland,2019,0,0,3030,0,1470,0,1560,3030,0,0,1560,0,0,1470,0,0,0,3030,3030,Europe
Switzerland,2020,0,0,3450,0,1580,0,1870,3450,0,0,1870,0,0,1580,0,0,0,3450,3450,Europe
Switzerland,2021,0,0,3400,0,1550,0,1850,3400,0,0,1850,0,0,1550,0,0,0,3400,3400,Europe
Switzerland,2022,0,0,3290,0,1525,0,1765,3290,0,0,1765,0,0,1525,0,0,0,3290,3290,Europe
Switzerland,2023,0,0,3500,0,1650,0,1850,3500,0,0,1850,0,0,1650,0,0,0,3500,3500,Europe
Taiwan,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Taiwan,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Taiwan,2002,0,0,120,0,140,0,0,140,0,0,0,20,0,140,0,0,0,140,140,Asia
Taiwan,2003,0,0,160,0,180,0,0,180,0,0,0,20,0,180,0,0,0,180,180,Asia
